CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3363.8432, 143.8624, 121.1235, 724.8013, 0.0131, 0.0672, -0.0102, 143.8624, 121.1235, 724.8013, 0.0131, 0.0672, -0.0102, 5738
3363.8617, 141.6370, 119.0769, 713.8770, 0.1089, 0.0240, -0.0105, 141.6370, 119.0769, 713.8770, 0.1089, 0.0240, -0.0105, 5739
3363.8821, 146.5821, 122.4494, 736.7841, 0.0258, 0.0297, -0.0171, 146.5821, 122.4494, 736.7841, 0.0258, 0.0297, -0.0171, 5740
3363.9025, 146.6672, 121.7167, 732.0097, -0.0610, 0.0225, -0.0034, 146.6672, 121.7167, 732.0097, -0.0610, 0.0225, -0.0034, 5741
3363.9230, 143.5282, 120.0665, 720.8394, 0.0564, 0.0330, -0.0265, 143.5282, 120.0665, 720.8394, 0.0564, 0.0330, -0.0265, 5742
3363.9418, 140.8362, 118.8923, 710.5099, 0.0300, 0.0638, -0.0087, 140.8362, 118.8923, 710.5099, 0.0300, 0.0638, -0.0087, 5743
3363.9621, 142.6254, 119.9512, 719.3412, 0.0282, 0.0510, -0.0103, 142.6254, 119.9512, 719.3412, 0.0282, 0.0510, -0.0103, 5744
3363.9825, 141.9066, 119.4753, 717.2445, 0.0698, 0.0681, -0.0257, 141.9066, 119.4753, 717.2445, 0.0698, 0.0681, -0.0257, 5745
3364.0055, 141.3077, 118.6259, 708.4237, 0.0296, 0.0304, -0.0122, 141.3077, 118.6259, 708.4237, 0.0296, 0.0304, -0.0122, 5746
3364.0260, 146.8098, 121.7442, 733.1861, 0.0566, 0.0784, -0.0246, 146.8098, 121.7442, 733.1861, 0.0566, 0.0784, -0.0246, 5747
3364.0465, 146.2240, 121.7341, 732.4009, 0.0407, 0.0718, -0.0116, 146.2240, 121.7341, 732.4009, 0.0407, 0.0718, -0.0116, 5748
3364.0670, 143.8743, 120.7314, 723.9092, 0.1095, 0.0104, -0.0153, 143.8743, 120.7314, 723.9092, 0.1095, 0.0104, -0.0153, 5749
3364.0857, 143.7553, 120.5679, 726.3549, 0.0693, 0.0509, -0.0235, 143.7553, 120.5679, 726.3549, 0.0693, 0.0509, -0.0235, 5750
3364.1061, 148.6295, 122.5151, 739.3950, 0.0784, 0.0499, -0.0082, 148.6295, 122.5151, 739.3950, 0.0784, 0.0499, -0.0082, 5751
3364.1266, 146.4868, 122.6930, 736.4313, 0.0174, 0.0494, -0.0115, 146.4868, 122.6930, 736.4313, 0.0174, 0.0494, -0.0115, 5752
3364.1471, 144.5978, 120.7918, 724.2864, 0.0923, 0.0276, -0.0176, 144.5978, 120.7918, 724.2864, 0.0923, 0.0276, -0.0176, 5753
3364.1658, 145.4379, 121.1398, 725.8475, 0.0296, 0.0481, -0.0179, 145.4379, 121.1398, 725.8475, 0.0296, 0.0481, -0.0179, 5754
3364.1862, 144.2384, 121.3516, 724.2372, -0.0302, 0.0873, -0.0069, 144.2384, 121.3516, 724.2372, -0.0302, 0.0873, -0.0069, 5755
3364.2066, 145.9085, 121.6743, 733.5239, 0.0549, 0.0654, -0.0120, 145.9085, 121.6743, 733.5239, 0.0549, 0.0654, -0.0120, 5756
3364.2294, 145.3538, 121.6481, 733.7861, 0.0362, 0.0566, -0.0059, 145.3538, 121.6481, 733.7861, 0.0362, 0.0566, -0.0059, 5757
3364.2499, 144.1281, 121.3129, 724.2368, 0.0264, 0.0151, -0.0085, 144.1281, 121.3129, 724.2368, 0.0264, 0.0151, -0.0085, 5758
3364.2705, 146.5227, 122.2192, 738.8040, 0.0697, 0.0614, -0.0257, 146.5227, 122.2192, 738.8040, 0.0697, 0.0614, -0.0257, 5759
3364.2910, 144.6222, 120.9695, 728.5522, 0.1014, 0.0468, -0.0170, 144.6222, 120.9695, 728.5522, 0.1014, 0.0468, -0.0170, 5760
3364.3097, 143.4936, 120.0438, 716.0659, 0.0491, 0.0439, -0.0258, 143.4936, 120.0438, 716.0659, 0.0491, 0.0439, -0.0258, 5761
3364.3301, 147.6622, 122.3031, 735.6405, 0.0220, 0.0153, -0.0111, 147.6622, 122.3031, 735.6405, 0.0220, 0.0153, -0.0111, 5762
3364.3505, 145.2449, 121.4571, 729.6475, 0.0602, 0.0591, -0.0167, 145.2449, 121.4571, 729.6475, 0.0602, 0.0591, -0.0167, 5763
3364.3735, 144.6363, 120.9704, 725.4300, 0.0572, 0.0429, -0.0219, 144.6363, 120.9704, 725.4300, 0.0572, 0.0429, -0.0219, 5764
3364.3940, 140.9288, 118.7079, 710.9954, 0.0851, 0.0391, -0.0184, 140.9288, 118.7079, 710.9954, 0.0851, 0.0391, -0.0184, 5765
3364.4146, 145.6304, 121.7193, 731.6127, 0.0217, 0.0701, -0.0173, 145.6304, 121.7193, 731.6127, 0.0217, 0.0701, -0.0173, 5766
3364.4351, 144.3003, 120.9833, 727.4519, 0.0297, 0.0649, -0.0070, 144.3003, 120.9833, 727.4519, 0.0297, 0.0649, -0.0070, 5767
3364.4537, 144.6125, 120.5149, 725.6635, 0.0372, 0.0518, -0.0219, 144.6125, 120.5149, 725.6635, 0.0372, 0.0518, -0.0219, 5768
3364.4741, 145.4842, 121.1504, 725.3939, 0.0139, 0.0444, -0.0315, 145.4842, 121.1504, 725.3939, 0.0139, 0.0444, -0.0315, 5769
3364.4945, 142.2850, 119.1693, 715.5513, 0.0771, 0.0395, -0.0204, 142.2850, 119.1693, 715.5513, 0.0771, 0.0395, -0.0204, 5770
3364.5149, 145.4495, 120.1988, 723.0487, 0.0410, 0.0274, -0.0244, 145.4495, 120.1988, 723.0487, 0.0410, 0.0274, -0.0244, 5771
3364.5337, 149.2715, 123.7548, 746.1462, 0.0020, 0.0627, -0.0157, 149.2715, 123.7548, 746.1462, 0.0020, 0.0627, -0.0157, 5772
3364.5541, 143.7778, 120.5480, 724.1427, 0.0653, 0.0330, -0.0151, 143.7778, 120.5480, 724.1427, 0.0653, 0.0330, -0.0151, 5773
3364.5745, 143.5195, 119.9376, 720.8257, -0.0074, 0.0360, -0.0139, 143.5195, 119.9376, 720.8257, -0.0074, 0.0360, -0.0139, 5774
3364.5975, 145.5218, 121.5296, 729.4458, 0.0338, 0.0821, -0.0176, 145.5218, 121.5296, 729.4458, 0.0338, 0.0821, -0.0176, 5775
3364.6180, 142.3022, 120.2133, 716.6127, 0.0137, 0.0768, -0.0159, 142.3022, 120.2133, 716.6127, 0.0137, 0.0768, -0.0159, 5776
3364.6384, 149.2871, 123.8530, 742.7596, 0.0208, 0.0127, -0.0185, 149.2871, 123.8530, 742.7596, 0.0208, 0.0127, -0.0185, 5777
3364.6589, 144.6616, 120.9915, 726.2584, 0.0995, 0.0201, -0.0020, 144.6616, 120.9915, 726.2584, 0.0995, 0.0201, -0.0020, 5778
3364.6778, 149.1118, 123.2640, 750.2115, 0.0154, 0.0704, -0.0164, 149.1118, 123.2640, 750.2115, 0.0154, 0.0704, -0.0164, 5779
