CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
3416.665979640, 3416.665979640, 8323, 3416.665979640, 3416.665979640, 8323, 3416.665979640, 2050
3416.686387804, 3416.686387804, 8324, 3416.686387804, 3416.686387804, 8324, 3416.686387804, 2051
3416.706795967, 3416.706795967, 8325, 3416.706795967, 3416.706795967, 8325, 3416.706795967, 2052
3416.725653187, 3416.725653187, 8326, 3416.725653187, 3416.725653187, 8326, 3416.725653187, 2053
3416.746009421, 3416.746009421, 8327, 3416.746009421, 3416.746009421, 8327, 3416.746009421, 2054
3416.766365655, 3416.766365655, 8328, 3416.766365655, 3416.766365655, 8328, 3416.766365655, 2055
3416.789246939, 3416.789246939, 8329, 3416.789246939, 3416.789246939, 8329, 3416.789246939, 2056
3416.809738743, 3416.809738743, 8330, 3416.809738743, 3416.809738743, 8330, 3416.809738743, 2057
3416.830230546, 3416.830230546, 8331, 3416.830230546, 3416.830230546, 8331, 3416.830230546, 2058
3416.850722349, 3416.850722349, 8332, 3416.850722349, 3416.850722349, 8332, 3416.850722349, 2059
3416.869660391, 3416.869660391, 8333, 3416.869660391, 3416.869660391, 8333, 3416.869660391, 2060
3416.890099840, 3416.890099840, 8334, 3416.890099840, 3416.890099840, 8334, 3416.890099840, 2061
3416.910539288, 3416.910539288, 8335, 3416.910539288, 3416.910539288, 8335, 3416.910539288, 2062
3416.933408356, 3416.933408356, 8336, 3416.933408356, 3416.933408356, 8336, 3416.933408356, 2063
3416.953984487, 3416.953984487, 8337, 3416.953984487, 3416.953984487, 8337, 3416.953984487, 2064
3416.974560619, 3416.974560619, 8338, 3416.974560619, 3416.974560619, 8338, 3416.974560619, 2065
3416.995136751, 3416.995136751, 8339, 3416.995136751, 3416.995136751, 8339, 3416.995136751, 2066
3417.013734419, 3417.013734419, 8340, 3417.013734419, 3417.013734419, 8340, 3417.013734419, 2067
3417.034173867, 3417.034173867, 8341, 3417.034173867, 3417.034173867, 8341, 3417.034173867, 2068
