CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4118.127532064, 4118.127532064, 49270, 4118.127532064, 4118.127532064, 49270, 4118.127532064, 4248
4118.144212631, 4118.144212631, 49271, 4118.144212631, 4118.144212631, 49271, 4118.144212631, 4249
4118.160893198, 4118.160893198, 49272, 4118.160893198, 4118.160893198, 49272, 4118.160893198, 4250
4118.177573765, 4118.177573765, 49273, 4118.177573765, 4118.177573765, 49273, 4118.177573765, 4251
4118.194254332, 4118.194254332, 49274, 4118.194254332, 4118.194254332, 49274, 4118.194254332, 4252
4118.210934899, 4118.210934899, 49275, 4118.210934899, 4118.210934899, 49275, 4118.210934899, 4253
4118.227615466, 4118.227615466, 49276, 4118.227615466, 4118.227615466, 49276, 4118.227615466, 4254
4118.244240667, 4118.244240667, 49277, 4118.244240667, 4118.244240667, 49277, 4118.244240667, 4255
4118.260914281, 4118.260914281, 49278, 4118.260914281, 4118.260914281, 49278, 4118.260914281, 4256
4118.277587895, 4118.277587895, 49279, 4118.277587895, 4118.277587895, 49279, 4118.277587895, 4257
4118.294261509, 4118.294261509, 49280, 4118.294261509, 4118.294261509, 49280, 4118.294261509, 4258
4118.310935123, 4118.310935123, 49281, 4118.310935123, 4118.310935123, 49281, 4118.310935123, 4259
4118.327608737, 4118.327608737, 49282, 4118.327608737, 4118.327608737, 49282, 4118.327608737, 4260
4118.344282351, 4118.344282351, 49283, 4118.344282351, 4118.344282351, 49283, 4118.344282351, 4261
4118.360955965, 4118.360955965, 49284, 4118.360955965, 4118.360955965, 49284, 4118.360955965, 4262
4118.377629579, 4118.377629579, 49285, 4118.377629579, 4118.377629579, 49285, 4118.377629579, 4263
4118.394303193, 4118.394303193, 49286, 4118.394303193, 4118.394303193, 49286, 4118.394303193, 4264
4118.410976807, 4118.410976807, 49287, 4118.410976807, 4118.410976807, 49287, 4118.410976807, 4265
4118.427650421, 4118.427650421, 49288, 4118.427650421, 4118.427650421, 49288, 4118.427650421, 4266
4118.444324035, 4118.444324035, 49289, 4118.444324035, 4118.444324035, 49289, 4118.444324035, 4267
4118.460997649, 4118.460997649, 49290, 4118.460997649, 4118.460997649, 49290, 4118.460997649, 4268
4118.477671263, 4118.477671263, 49291, 4118.477671263, 4118.477671263, 49291, 4118.477671263, 4269
4118.494344877, 4118.494344877, 49292, 4118.494344877, 4118.494344877, 49292, 4118.494344877, 4270
4118.511018491, 4118.511018491, 49293, 4118.511018491, 4118.511018491, 49293, 4118.511018491, 4271
4118.527692105, 4118.527692105, 49294, 4118.527692105, 4118.527692105, 49294, 4118.527692105, 4272
4118.544365719, 4118.544365719, 49295, 4118.544365719, 4118.544365719, 49295, 4118.544365719, 4273
4118.561039333, 4118.561039333, 49296, 4118.561039333, 4118.561039333, 49296, 4118.561039333, 4274
4118.577712947, 4118.577712947, 49297, 4118.577712947, 4118.577712947, 49297, 4118.577712947, 4275
4118.594386561, 4118.594386561, 49298, 4118.594386561, 4118.594386561, 49298, 4118.594386561, 4276
4118.611060175, 4118.611060175, 49299, 4118.611060175, 4118.611060175, 49299, 4118.611060175, 4277
4118.627733789, 4118.627733789, 49300, 4118.627733789, 4118.627733789, 49300, 4118.627733789, 4278
4118.644391002, 4118.644391002, 49301, 4118.644391002, 4118.644391002, 49301, 4118.644391002, 4279
4118.661057669, 4118.661057669, 49302, 4118.661057669, 4118.661057669, 49302, 4118.661057669, 4280
4118.677724336, 4118.677724336, 49303, 4118.677724336, 4118.677724336, 49303, 4118.677724336, 4281
4118.694391002, 4118.694391002, 49304, 4118.694391002, 4118.694391002, 49304, 4118.694391002, 4282
4118.711057669, 4118.711057669, 49305, 4118.711057669, 4118.711057669, 49305, 4118.711057669, 4283
4118.727724336, 4118.727724336, 49306, 4118.727724336, 4118.727724336, 49306, 4118.727724336, 4284
4118.744391002, 4118.744391002, 49307, 4118.744391002, 4118.744391002, 49307, 4118.744391002, 4285
4118.761057669, 4118.761057669, 49308, 4118.761057669, 4118.761057669, 49308, 4118.761057669, 4286
4118.777724336, 4118.777724336, 49309, 4118.777724336, 4118.777724336, 49309, 4118.777724336, 4287
4118.794391002, 4118.794391002, 49310, 4118.794391002, 4118.794391002, 49310, 4118.794391002, 4288
4118.811057669, 4118.811057669, 49311, 4118.811057669, 4118.811057669, 49311, 4118.811057669, 4289
4118.827724336, 4118.827724336, 49312, 4118.827724336, 4118.827724336, 49312, 4118.827724336, 4290
4118.844391002, 4118.844391002, 49313, 4118.844391002, 4118.844391002, 49313, 4118.844391002, 4291
4118.861057669, 4118.861057669, 49314, 4118.861057669, 4118.861057669, 49314, 4118.861057669, 4292
4118.877724336, 4118.877724336, 49315, 4118.877724336, 4118.877724336, 49315, 4118.877724336, 4293
4118.894391002, 4118.894391002, 49316, 4118.894391002, 4118.894391002, 49316, 4118.894391002, 4294
4118.911057669, 4118.911057669, 49317, 4118.911057669, 4118.911057669, 49317, 4118.911057669, 4295
4118.927724336, 4118.927724336, 49318, 4118.927724336, 4118.927724336, 49318, 4118.927724336, 4296
4118.944391002, 4118.944391002, 49319, 4118.944391002, 4118.944391002, 49319, 4118.944391002, 4297
4118.961057669, 4118.961057669, 49320, 4118.961057669, 4118.961057669, 49320, 4118.961057669, 4298
4118.977724336, 4118.977724336, 49321, 4118.977724336, 4118.977724336, 49321, 4118.977724336, 4299
4118.994391002, 4118.994391002, 49322, 4118.994391002, 4118.994391002, 49322, 4118.994391002, 4300
4119.011057669, 4119.011057669, 49323, 4119.011057669, 4119.011057669, 49323, 4119.011057669, 4301
4119.027778269, 4119.027778269, 49324, 4119.027778269, 4119.027778269, 49324, 4119.027778269, 4302
4119.044451883, 4119.044451883, 49325, 4119.044451883, 4119.044451883, 49325, 4119.044451883, 4303
4119.061125497, 4119.061125497, 49326, 4119.061125497, 4119.061125497, 49326, 4119.061125497, 4304
4119.077799111, 4119.077799111, 49327, 4119.077799111, 4119.077799111, 49327, 4119.077799111, 4305
4119.094472725, 4119.094472725, 49328, 4119.094472725, 4119.094472725, 49328, 4119.094472725, 4306
4119.111146339, 4119.111146339, 49329, 4119.111146339, 4119.111146339, 49329, 4119.111146339, 4307
4119.127819953, 4119.127819953, 49330, 4119.127819953, 4119.127819953, 49330, 4119.127819953, 4308
4119.144493567, 4119.144493567, 49331, 4119.144493567, 4119.144493567, 49331, 4119.144493567, 4309
